商品名称	合约名称	开盘价		最高价		最低价		收盘价		前结算价	结算价		涨跌		涨跌1		Delta		成交量		持仓量		持仓量变化	成交额		行权量		
豆粕		m1709-P-3000	182.5		223		176		213.5		151		198		62.5		47		-0.86		218		616		-22		43.33		0		
豆粕		m1709-P-3050	227		271		221		271		191.5		243		79.5		51.5		-0.92		78		442		-6		19.45		0		
豆粕		m1709-P-3100	271		312.5		266		308		235.5		290		72.5		54.5		-0.96		166		458		-64		48.73		0		
豆粕		m1709-P-3150	315		362		311.5		354.5		281.5		338.5		73		57		-0.98		54		76		16		18.55		0		
豆粕		m1711-C-2400	0		0		0		418		476.5		418		-58.5		-58.5		0.95		0		28		0		0		0		
豆粕		m1711-C-2450	0		0		0		371.5		430		371.5		-58.5		-58.5		0.93		0		20		0		0		0		
豆粕		m1711-C-2500	0		0		0		327		385		327		-58		-58		0.89		0		40		0		0		0		
豆粕		m1711-C-2550	0		0		0		285		341.5		285		-56.5		-56.5		0.85		0		12		0		0		0		
豆粕		m1711-C-2600	0		0		0		245		300.5		245		-55.5		-55.5		0.8		0		90		0		0		0		
豆粕		m1711-C-2650	0		0		0		208		261.5		208		-53.5		-53.5		0.74		0		92		0		0		0		
豆粕		m1711-C-2700	0		0		0		174.5		225.5		174.5		-51		-51		0.68		0		114		0		0		0		
豆粕		m1711-C-2750	0		0		0		144.5		192.5		144.5		-48		-48		0.61		0		130		0		0		0		
豆粕		m1711-C-2800	0		0		0		117.5		162.5		117.5		-45		-45		0.54		0		142		0		0		0		
豆粕		m1711-C-2850	0		0		0		94.5		135.5		94.5		-41		-41		0.47		0		90		0		0		0		
豆粕		m1711-C-2900	73.5		74.5		48.5		74.5		112		75		-37.5		-37		0.4		40		254		16		2.65		0		
豆粕		m1711-C-2950	0		0		0		58.5		91.5		58.5		-33		-33		0.33		0		380		0		0		0		
豆粕		m1711-C-3000	0		0		0		45		74		45		-29		-29		0.27		0		626		0		0		0		
豆粕		m1711-C-3050	38		38		38		38		59		34		-21		-25		0.22		10		406		10		0.38		0		
豆粕		m1711-C-3100	29.5		29.5		29.5		29.5		46.5		25.5		-17		-21		0.18		20		322		-20		0.59		0		
豆粕		m1711-C-3150	25		25		21		24		36.5		18.5		-12.5		-18		0.14		96		122		-10		2.16		0		
豆粕		m1711-P-2400	0		0		0		6		6		6		0		0		-0.05		0		150		0		0		0		
豆粕		m1711-P-2450	0		0		0		9.5		9.5		9.5		0		0		-0.07		0		82		0		0		0		
豆粕		m1711-P-2500	0		0		0		15		14		15		1		1		-0.11		0		80		0		0		0		
豆粕		m1711-P-2550	0		0		0		22.5		20.5		22.5		2		2		-0.15		0		88		0		0		0		
豆粕		m1711-P-2600	0		0		0		32.5		29.5		32.5		3		3		-0.2		0		202		0		0		0		
豆粕		m1711-P-2650	43.5		43.5		43.5		43.5		40.5		45.5		3		5		-0.26		20		236		-20		0.87		0		
豆粕		m1711-P-2700	60		60		60		60		54		62		6		8		-0.32		10		134		10		0.6		0		
豆粕		m1711-P-2750	0		0		0		81.5		71		81.5		10.5		10.5		-0.39		0		198		0		0		0		
豆粕		m1711-P-2800	0		0		0		104.5		90.5		104.5		14		14		-0.46		0		156		0		0		0		
豆粕		m1711-P-2850	0		0		0		131.5		113.5		131.5		18		18		-0.53		0		102		0		0		0		
豆粕		m1711-P-2900	0		0		0		161.5		140		161.5		21.5		21.5		-0.6		0		62		0		0		0		
豆粕		m1711-P-2950	0		0		0		195		169		195		26		26		-0.66		0		60		0		0		0		
豆粕		m1711-P-3000	0		0		0		231.5		201.5		231.5		30		30		-0.72		0		60		0		0		0		
豆粕		m1711-P-3050	0		0		0		270.5		236.5		270.5		34		34		-0.78		0		44		0		0		0		
豆粕		m1711-P-3100	0		0		0		311.5		274		311.5		37.5		37.5		-0.82		0		20		0		0		0		
豆粕		m1711-P-3150	340		358		340		358		313.5		355		44.5		41.5		-0.86		14		12		10		4.83		0		
豆粕		m1712-C-2450	0		0		0		369		423		369		-54		-54		0.89		0		0		0		0		0		
豆粕		m1712-C-2500	0		0		0		327		379.5		327		-52.5		-52.5		0.85		0		20		0		0		0		
豆粕		m1712-C-2550	0		0		0		287		337.5		287		-50.5		-50.5		0.81		0		4		0		0		0		
豆粕		m1712-C-2600	0		0		0		249.5		297.5		249.5		-48		-48		0.76		0		24		0		0		0		
豆粕		m1712-C-2650	0		0		0		214.5		260.5		214.5		-46		-46		0.71		0		82		0		0		0		
豆粕		m1712-C-2700	0		0		0		183		225.5		183		-42.5		-42.5		0.65		0		156		0		0		0		
豆粕		m1712-C-2750	155		155.5		155		155.5		194		154.5		-38.5		-39.5		0.59		40		176		0		6.21		0		
豆粕		m1712-C-2800	127		131.5		127		131.5		165		129		-33.5		-36		0.52		80		280		-40		10.33		0		
豆粕		m1712-C-2850	107.5		111		107.5		111		139		106.5		-28		-32.5		0.46		40		158		-20		4.37		0		
豆粕		m1712-C-2900	86		86		86		86		116		87		-30		-29		0.4		20		124		-20		1.72		0		
豆粕		m1712-C-2950	0		0		0		70.5		96		70.5		-25.5		-25.5		0.35		0		140		0		0		0		
豆粕		m1712-C-3000	0		0		0		56.5		79		56.5		-22.5		-22.5		0.3		0		388		0		0		0		
豆粕		m1712-C-3050	0		0		0		44.5		64		44.5		-19.5		-19.5		0.25		0		262		0		0		0		
豆粕		m1712-C-3100	50		50		50		50		51.5		35		-1.5		-16.5		0.2		20		330		-20		1		0		
豆粕		m1712-C-3150	0		0		0		27		41		27		-14		-14		0.17		0		212		0		0		0		
豆粕		m1712-C-3200	20		20		20		20		32.5		21		-12.5		-11.5		0.14		18		58		0		0.36		0		
豆粕		m1712-P-2450	0		0		0		17.5		13.5		17.5		4		4		-0.11		0		76		0		0		0		
豆粕		m1712-P-2500	0		0		0		25		19.5		25		5.5		5.5		-0.14		0		80		0		0		0		
豆粕		m1712-P-2550	0		0		0		35		27.5		35		7.5		7.5		-0.19		0		146		0		0		0		
豆粕		m1712-P-2600	0		0		0		47		37.5		47		9.5		9.5		-0.24		0		222		0		0		0		
豆粕		m1712-P-2650	0		0		0		62.5		50		62.5		12.5		12.5		-0.29		0		104		0		0		0		
豆粕		m1712-P-2700	63.5		75.5		63.5		75.5		65.5		80.5		10		15		-0.35		26		184		0		1.89		0		
豆粕		m1712-P-2750	83.5		83.5		83.5		83.5		83.5		101.5		0		18		-0.41		6		176		0		0.5		0		
豆粕		m1712-P-2800	103.5		103.5		103.5		103.5		104.5		126		-1		21.5		-0.47		6		170		0		0.62		0		
豆粕		m1712-P-2850	0		0		0		153.5		128		153.5		25.5		25.5		-0.53		0		110		0		0		0		
豆粕		m1712-P-2900	0		0		0		183.5		155		183.5		28.5		28.5		-0.59		0		80		0		0		0		
豆粕		m1712-P-2950	0		0		0		217		185		217		32		32		-0.65		0		100		0		0		0		
豆粕		m1712-P-3000	0		0		0		252.5		217.5		252.5		35		35		-0.7		0		100		0		0		0		
豆粕		m1712-P-3050	0		0		0		290.5		252.5		290.5		38		38		-0.75		0		84		0		0		0		
豆粕		m1712-P-3100	0		0		0		331		289.5		331		41.5		41.5		-0.79		0		68		0		0		0		
豆粕		m1712-P-3150	0		0		0		373		329		373		44		44		-0.83		0		62		0		0		0		
豆粕		m1712-P-3200	0		0		0		416.5		370		416.5		46.5		46.5		-0.86		0		0		0		0		0		
豆粕		m1801-C-2450	442		446		393		397		471.5		415		-74.5		-56.5		0.86		92		498		48		39.82		0		
豆粕		m1801-C-2500	401		402		349		359.5		429.5		375		-70		-54.5		0.82		92		524		4		33.83		0		
豆粕		m1801-C-2550	353		361		313		329.5		389.5		337		-60		-52.5		0.78		284		616		120		93.46		0		
豆粕		m1801-C-2600	319.5		325.5		276.5		287.5		351.5		301		-64		-50.5		0.74		154		488		-8		45.29		0		
豆粕		m1801-C-2650	282		284.5		242		248.5		315.5		267.5		-67		-48		0.7		148		428		-28		37.6		0		
豆粕		m1801-C-2700	249.5		254		213.5		222		281.5		236		-59.5		-45.5		0.66		264		1,014		32		59.45		0		
豆粕		m1801-C-2750	218.5		222.5		183		195.5		250		207.5		-54.5		-42.5		0.61		162		1,020		-12		31.57		0		
豆粕		m1801-C-2800	191		194.5		157		169.5		221		181		-51.5		-40		0.56		1,036		1,492		64		174.17		0		
豆粕		m1801-C-2850	166.5		170		137.5		148		194		157		-46		-37		0.51		1,404		2,934		346		213.55		0		
豆粕		m1801-C-2900	147		149.5		117.5		129.5		169.5		135.5		-40		-34		0.46		774		3,420		322		100.99		0		
豆粕		m1801-C-2950	130.5		132		104		111		147.5		116.5		-36.5		-31		0.42		1,148		4,022		320		136.82		0		
豆粕		m1801-C-3000	115		115.5		91		97		127.5		99		-30.5		-28.5		0.37		1,912		4,736		880		192.49		0		
豆粕		m1801-C-3050	99.5		101.5		80		83.5		110		84		-26.5		-26		0.33		2,894		5,306		-724		256.13		0		
豆粕		m1801-C-3100	87.5		90.5		71		74.5		94		71		-19.5		-23		0.29		1,156		8,508		-240		92.06		0		
豆粕		m1801-C-3150	77		80.5		63.5		65.5		80		59.5		-14.5		-20.5		0.26		940		1,738		526		68.73		0		
豆粕		m1801-C-3200	68.5		71		56.5		58.5		68		49.5		-9.5		-18.5		0.22		1,234		3,140		640		78.53		0		
豆粕		m1801-P-2450	30		38		30		36.5		25		31.5		11.5		6.5		-0.14		1,150		2,800		-54		39.83		0		
豆粕		m1801-P-2500	37.5		46.5		37.5		44.5		33.5		41.5		11		8		-0.17		398		3,424		-40		16.89		0		
豆粕		m1801-P-2550	45		56.5		45		54		43		53		11		10		-0.21		394		1,866		-4		20.63		0		
豆粕		m1801-P-2600	57		70		57		66		55		67		11		12		-0.25		674		3,070		72		43.42		0		
豆粕		m1801-P-2650	70		85.5		67		80.5		68.5		83.5		12		15		-0.29		652		2,998		-202		51.2		0		
豆粕		m1801-P-2700	87		104		84		99		84.5		102		14.5		17.5		-0.34		1,208		3,274		432		119.89		0		
豆粕		m1801-P-2750	105		127		102		122.5		103		123		19.5		20		-0.39		638		2,896		-100		73.67		0		
豆粕		m1801-P-2800	128.5		152		122		143.5		123.5		146		20		22.5		-0.44		2,038		2,926		12		287.45		0		
豆粕		m1801-P-2850	153.5		254.5		144.5		170		146.5		172		23.5		25.5		-0.48		1,142		1,910		176		188.96		0		
豆粕		m1801-P-2900	182.5		212		175		203.5		172		200.5		31.5		28.5		-0.53		1,148		988		-380		224.03		1		
豆粕		m1801-P-2950	217		246		206		232.5		199.5		231		33		31.5		-0.58		526		1,366		-114		123.39		0		
豆粕		m1801-P-3000	246		285		239		269.5		229		263.5		40.5		34.5		-0.62		200		706		-10		54.26		0		
豆粕		m1801-P-3050	285		321.5		280		314		261		298		53		37		-0.66		56		698		24		16.88		0		
豆粕		m1801-P-3100	321		362.5		321		350		295		335		55		40		-0.7		68		600		22		23.67		0		
豆粕		m1801-P-3150	364		404.5		353.5		390.5		331		373		59.5		42		-0.74		282		308		236		104.16		0		
豆粕		m1801-P-3200	402		448		400		444.5		368.5		413		76		44.5		-0.77		290		280		226		120.84		0		
豆粕		m1803-C-2400	0		0		0		392		458		392		-66		-66		0.83		0		0		0		0		0		
豆粕		m1803-C-2450	0		0		0		353.5		417		353.5		-63.5		-63.5		0.8		0		0		0		0		0		
豆粕		m1803-C-2500	0		0		0		317		378		317		-61		-61		0.76		0		0		0		0		0		
豆粕		m1803-C-2550	0		0		0		282.5		341		282.5		-58.5		-58.5		0.72		0		20		0		0		0		
豆粕		m1803-C-2600	0		0		0		250.5		306		250.5		-55.5		-55.5		0.67		0		0		0		0		0		
豆粕		m1803-C-2650	0		0		0		221		273.5		221		-52.5		-52.5		0.63		0		190		0		0		0		
豆粕		m1803-C-2700	0		0		0		194		243		194		-49		-49		0.58		0		94		0		0		0		
豆粕		m1803-C-2750	0		0		0		169		215		169		-46		-46		0.53		0		136		0		0		0		
豆粕		m1803-C-2800	0		0		0		146.5		189		146.5		-42.5		-42.5		0.49		0		144		0		0		0		
豆粕		m1803-C-2850	0		0		0		126.5		165.5		126.5		-39		-39		0.44		0		190		0		0		0		
豆粕		m1803-C-2900	0		0		0		108.5		144		108.5		-35.5		-35.5		0.4		0		236		0		0		0		
豆粕		m1803-C-2950	0		0		0		92.5		125		92.5		-32.5		-32.5		0.35		0		224		0		0		0		
豆粕		m1803-C-3000	0		0		0		78.5		108		78.5		-29.5		-29.5		0.31		0		244		0		0		0		
豆粕		m1803-C-3050	0		0		0		66.5		92.5		66.5		-26		-26		0.28		0		190		0		0		0		
豆粕		m1803-C-3100	0		0		0		55.5		79		55.5		-23.5		-23.5		0.24		0		314		0		0		0		
豆粕		m1803-P-2400	34		34		34		34		29.5		38.5		4.5		9		-0.16		20		100		20		0.68		0		
豆粕		m1803-P-2450	50		69		37		69		38.5		49.5		30.5		11		-0.2		24		160		0		1.21		0		
豆粕		m1803-P-2500	46.5		84		46.5		66		49.5		62.5		16.5		13		-0.24		24		118		-2		1.58		0		
豆粕		m1803-P-2550	77		81		77		81		62		78		19		16		-0.28		40		274		20		3.16		0		
豆粕		m1803-P-2600	0		0		0		95.5		77		95.5		18.5		18.5		-0.32		0		200		0		0		0		
豆粕		m1803-P-2650	0		0		0		116		94		116		22		22		-0.37		0		198		0		0		0		
豆粕		m1803-P-2700	0		0		0		138		113		138		25		25		-0.41		0		110		0		0		0		
豆粕		m1803-P-2750	0		0		0		163		134.5		163		28.5		28.5		-0.46		0		100		0		0		0		
豆粕		m1803-P-2800	0		0		0		190.5		158.5		190.5		32		32		-0.51		0		86		0		0		0		
豆粕		m1803-P-2850	0		0		0		220		184.5		220		35.5		35.5		-0.55		0		100		0		0		0		
豆粕		m1803-P-2900	0		0		0		251.5		213		251.5		38.5		38.5		-0.6		0		140		0		0		0		
豆粕		m1803-P-2950	0		0		0		285.5		243		285.5		42.5		42.5		-0.64		0		80		0		0		0		
豆粕		m1803-P-3000	0		0		0		321		275.5		321		45.5		45.5		-0.68		0		68		0		0		0		
豆粕		m1803-P-3050	0		0		0		358.5		310		358.5		48.5		48.5		-0.72		0		80		0		0		0		
豆粕		m1803-P-3100	0		0		0		397.5		346.5		397.5		51		51		-0.75		0		80		0		0		0		
豆粕		m1805-C-2400	403		403		402		403		468		422.5		-65		-45.5		0.8		24		278		-18		9.67		0		
豆粕		m1805-C-2450	367.5		376		367.5		376		429.5		386		-53.5		-43.5		0.77		18		184		-8		6.64		0		
豆粕		m1805-C-2500	369		371		333		342.5		392.5		351.5		-50		-41		0.73		64		300		-12		22.36		0		
豆粕		m1805-C-2550	303.5		303.5		303.5		303.5		357.5		319		-54		-38.5		0.7		2		158		0		0.61		0		
豆粕		m1805-C-2600	276.5		276.5		271		273		324.5		288.5		-51.5		-36		0.66		62		750		0		16.96		0		
豆粕		m1805-C-2650	251.5		251.5		245		245		293.5		260		-48.5		-33.5		0.62		10		314		0		2.49		0		
豆粕		m1805-C-2700	226		226		226		226		264.5		234		-38.5		-30.5		0.58		2		392		0		0.45		0		
豆粕		m1805-C-2750	224.5		224.5		196		199		237.5		209.5		-38.5		-28		0.54		12		266		0		2.43		0		
豆粕		m1805-C-2800	198.5		201.5		175		179		212.5		186.5		-33.5		-26		0.51		372		590		-124		66.94		0		
豆粕		m1805-C-2850	179.5		180.5		153.5		153.5		189.5		166		-36		-23.5		0.47		84		508		30		13.35		0		
豆粕		m1805-C-2900	158		163.5		138		138		168.5		147		-30.5		-21.5		0.43		246		524		38		38.14		0		
豆粕		m1805-C-2950	139		145.5		124		129		149		130		-20		-19		0.4		216		520		24		29.49		0		
豆粕		m1805-C-3000	122		128.5		109		114.5		131.5		114.5		-17		-17		0.36		650		1,574		4		78.71		0		
豆粕		m1805-C-3050	108		114		96		101.5		116		100.5		-14.5		-15.5		0.33		178		378		-22		18.57		0		
豆粕		m1805-C-3100	94.5		100.5		83.5		89.5		101.5		88		-12		-13.5		0.3		176		636		10		16.82		0		
豆粕		m1805-P-2400	46		60		46		59		45.5		60.5		13.5		15		-0.19		52		2,214		18		2.97		0		
豆粕		m1805-P-2450	73		73		70		72		56.5		73.5		15.5		17		-0.23		42		504		26		3.01		0		
豆粕		m1805-P-2500	71.5		89		71.5		86		69.5		89		16.5		19.5		-0.26		54		1,050		0		4.58		0		
豆粕		m1805-P-2550	90		107.5		90		106		84		106		22		22		-0.3		40		514		24		4.22		0		
豆粕		m1805-P-2600	107		129.5		107		125.5		100.5		125		25		24.5		-0.33		290		1,114		158		34.6		0		
豆粕		m1805-P-2650	124.5		151.5		124.5		149		119		146		30		27		-0.37		28		526		-16		3.89		0		
豆粕		m1805-P-2700	151		175		151		174.5		139.5		169.5		35		30		-0.41		110		362		2		18.61		0		
豆粕		m1805-P-2750	175		202		175		196		162.5		194.5		33.5		32		-0.45		382		424		136		73.29		0		
豆粕		m1805-P-2800	206.5		230.5		206.5		228		187		221.5		41		34.5		-0.49		206		404		-80		46.7		0		
豆粕		m1805-P-2850	248.5		257		248.5		255		213.5		250.5		41.5		37		-0.52		72		188		24		18.03		0		
豆粕		m1805-P-2900	286		287.5		284.5		284.5		242		281		42.5		39		-0.56		90		272		6		25.74		0		
豆粕		m1805-P-2950	0		0		0		313.5		272		313.5		41.5		41.5		-0.6		0		172		0		0		0		
豆粕		m1805-P-3000	326		362		326		362		304		347.5		58		43.5		-0.63		8		208		2		2.82		0		
豆粕		m1805-P-3050	352		396		352		393.5		338		383		55.5		45		-0.66		34		38		12		12.36		0		
豆粕		m1805-P-3100	391		438		391		428.5		373		420		55.5		47		-0.7		76		72		68		31.27		0		
豆粕小计																					79,588		203,828		3,730		6,223.99	1		
总计																						79,588		203,828		3,730		6,223.99	1		
隐含波动率参考值	
合约系列	隐含波动率(%)	
m1709		22.63		
m1711		19.98		
m1712		20.34		
m1801		23.1		
m1803		19.84		
m1805		21.53		
